time,flux,flux_err,centroid_col,centroid_row,cadenceno,quality
1711.388916015625,6428.611328125,2.2524123191833496,1674.9999363881986,1854.5536424079487,0,0
1711.4097290039062,6425.61572265625,2.252236843109131,1675.0,1854.5548185473774,1,0
1711.4306030273438,6424.0087890625,2.2517826557159424,1675.0000636573766,1854.55608879957,2,0
1711.451416015625,6431.646484375,2.252892017364502,1674.9999364182177,1854.5557160136204,3,0
1711.4722290039062,6426.96923828125,2.2524635791778564,1675.0,1854.5560040077696,4,0
1711.4931030273438,6420.7470703125,2.2517333030700684,1675.0000636897144,1854.5561999180209,5,0
1711.513916015625,6410.8779296875,2.2495193481445312,1675.0000637877606,1854.556640104047,6,0
1711.5347290039062,6404.009765625,2.2485878467559814,1675.0000638561717,1854.556372190214,7,0
1711.5556030273438,6410.41796875,2.2496135234832764,1675.0000637923376,1854.5547532108683,8,0
1711.576416015625,6411.83984375,2.249652862548828,1675.0000637781911,1854.5569368663685,9,0
1711.5972290039062,6419.9033203125,2.2536325454711914,1674.999936301915,1854.5567586824484,10,0
1711.6181030273438,6414.0283203125,2.2502129077911377,1675.0000637564299,1854.5568234605391,11,0
1711.638916015625,6411.5791015625,2.2501609325408936,1674.9999362192152,1854.5568921554127,12,0
1711.6597290039062,6408.318359375,2.249206304550171,1675.0000638132383,1854.556251617237,13,0
1711.6806030273438,6418.40625,2.250826358795166,1674.9999362870578,1854.557558576348,14,0
1711.701416015625,6412.13671875,2.2503678798675537,1674.9999362247618,1854.5567930490092,15,0
1711.7222290039062,6422.501953125,2.2515053749084473,1674.9999363276881,1854.5575449446694,16,0
1711.7431030273438,6432.1376953125,2.253033399581909,1675.0000635769268,1854.5554538830813,17,0
1711.763916015625,6419.37060546875,2.25089168548584,1675.0,1854.55792568437,18,0
1711.7847290039062,6416.9892578125,2.2505805492401123,1675.0,1854.5577359113083,19,0
1711.8056030273438,6425.2998046875,2.252507209777832,1675.0000636445861,1854.5587639393043,20,0
1711.826416015625,6417.30517578125,2.2506916522979736,1675.0,1854.5560426173095,21,0
1711.8472290039062,6423.873046875,2.25174617767334,1674.9999363412783,1854.557239110216,22,0
1711.8681030273438,6406.08935546875,2.248744487762451,1675.0,1854.5579866293904,23,0
1711.888916015625,6420.529296875,2.2510926723480225,1674.9999363081254,1854.5566590748488,24,0
1711.9097290039062,6426.9453125,2.253762722015381,1674.999936371709,1854.5597098139667,25,0
1711.9306030273438,6428.0302734375,2.2533671855926514,1675.0000636175514,1854.5587509797103,26,0
1711.951416015625,6424.87353515625,2.251782178878784,1675.0,1854.5593890124753,27,0
1711.9722290039062,6419.8837890625,2.251052141189575,1675.0,1854.5589183598747,28,0
1711.9931030273438,6427.24462890625,2.2528600692749023,1675.0,1854.55848838984,29,0
1712.013916015625,6420.978515625,2.251244306564331,1675.0,1854.5586151625182,30,0
1712.0347290039062,6414.5341796875,2.2500925064086914,1675.000063751402,1854.5584151622224,31,0
1712.0556030273438,6425.9345703125,2.251970052719116,1674.9999363617007,1854.5596136232007,32,0
1712.076416015625,6433.779296875,2.2531116008758545,1675.0000635607048,1854.559518661423,33,0
1712.0972290039062,6429.04638671875,2.252901792526245,1675.0,1854.560265046173,34,0
1712.1181030273438,6429.9892578125,2.252708673477173,1675.0,1854.5601626153937,35,0
1712.138916015625,6431.1279296875,2.252962589263916,1675.0000635869092,1854.5616182204017,36,0
1712.1597290039062,6436.78076171875,2.2536888122558594,1675.0,1854.560428664398,37,0
1712.1806030273438,6424.078125,2.252129554748535,1674.9999363433105,1854.5589271305344,38,0
1712.201416015625,6417.9599609375,2.2512905597686768,1675.0,1854.559323118367,39,0
1712.2222290039062,6430.42529296875,2.252720355987549,1675.0,1854.5603579738079,40,0
1712.2431030273438,6427.947265625,2.252932071685791,1675.000063618373,1854.5608383830497,41,0
1712.263916015625,6428.2314453125,2.253103017807007,1675.0,1854.5605658495872,42,0
1712.2847290039062,6430.41796875,2.252826690673828,1674.9999364060704,1854.5608858911532,43,0
1712.3056030273438,6441.025390625,2.25476336479187,1675.0,1854.561303162255,44,0
1712.3264770507812,6428.7314453125,2.2524607181549072,1675.0,1854.5604674130616,45,0
1712.3472900390625,6431.2294921875,2.25282883644104,1675.0,1854.5602568506126,46,0
1712.3681030273438,6439.1201171875,2.2543976306915283,1675.0000635079855,1854.561777724629,47,0
1712.3889770507812,6447.9306640625,2.255378484725952,1675.0,1854.5607710337665,48,0
1712.4097900390625,6442.4130859375,2.2548441886901855,1674.999936524476,1854.5620163070328,49,0
1712.4306030273438,6441.900390625,2.25504994392395,1675.0,1854.5618921213745,50,0
1712.4514770507812,6446.673828125,2.255674362182617,1675.0,1854.5618713259653,51,0
1712.4722900390625,6437.30322265625,2.2570483684539795,1675.0,1854.5620174448597,52,0
1712.4931030273438,6420.74267578125,2.25115704536438,1675.0,1854.5617964420583,53,0
1712.5139770507812,6436.5126953125,2.2538411617279053,1675.0,1854.5602319318086,54,0
1712.5347900390625,6440.6337890625,2.2545759677886963,1675.00006349306,1854.560381672514,55,0
1712.5556030273438,6454.12890625,2.2568469047546387,1674.9999366396996,1854.5626564904856,56,0
1712.5764770507812,6460.26953125,2.2577600479125977,1675.0,1854.5617105063461,57,0
1712.5972900390625,6455.818359375,2.258060932159424,1675.0000633437194,1854.5625938432477,58,0
1712.6181030273438,6453.62158203125,2.256649971008301,1675.0,1854.56144427294,59,0
1712.6389770507812,6461.19921875,2.2577898502349854,1674.999936709033,1854.5611408878842,60,0
1712.6597900390625,6450.134765625,2.256582021713257,1674.9999366004647,1854.5602012464008,61,0
1712.6806030273438,6461.3701171875,2.2578864097595215,1674.9999367107068,1854.561139270753,62,0
1712.7014770507812,6463.71826171875,2.2581870555877686,1675.0,1854.56248485858,63,0
1712.7222900390625,6456.4306640625,2.257169485092163,1675.0000633377122,1854.561699061543,64,0
1712.7431030273438,6451.97021484375,2.2589404582977295,1675.0,1854.561553160807,65,0
1712.7639770507812,6457.84912109375,2.2580432891845703,1675.0,1854.562317651084,66,0
1712.7847900390625,6461.7578125,2.2580020427703857,1675.0000632854958,1854.5613812635638,67,0
1712.8056030273438,6467.478515625,2.259427785873413,1675.0000632295175,1854.5601709076875,68,0
1712.8264770507812,6468.158203125,2.259091377258301,1675.0000632228735,1854.5624437033339,69,0
1712.8472900390625,6469.56689453125,2.2595653533935547,1675.0,1854.5622671216113,70,0
1712.8681030273438,6463.09375,2.258638858795166,1675.0,1854.562198898856,71,0
1712.8889770507812,6474.1591796875,2.261791944503784,1675.0,1854.562738789228,72,0
1712.9097900390625,6476.9599609375,2.2605903148651123,1675.0000631369576,1854.5619068612648,73,0
1712.9306030273438,6469.56494140625,2.2592661380767822,1675.0,1854.5605846832852,74,0
1712.9514770507812,6452.2578125,2.256868362426758,1675.0000633786744,1854.561925316235,75,0
1712.9722900390625,6443.65576171875,2.2552754878997803,1675.0,1854.5623920603227,76,0
1712.9931030273438,6439.87939453125,2.254689931869507,1675.0,1854.5621107277325,77,0
1713.0139770507812,6446.298828125,2.2553694248199463,1674.9999365627382,1854.5627072220766,78,0
1713.0347900390625,6433.4931640625,2.253441572189331,1675.0000635635317,1854.5612211681512,79,0
1713.0556030273438,6447.828125,2.2555055618286133,1675.0,1854.5609828270058,80,0
1713.0764770507812,6452.26025390625,2.256704807281494,1675.0,1854.5599710736055,81,0
1713.0972900390625,6457.9609375,2.2577993869781494,1675.0000633227037,1854.5616035395387,82,0
1713.1181030273438,6473.3056640625,2.2602577209472656,1675.0,1854.5614619233284,83,0
1713.1389770507812,6481.8974609375,2.261476516723633,1675.000063088864,1854.5622819667694,84,0
1713.1597900390625,6466.28515625,2.2587854862213135,1675.0000632411868,1854.5621575914495,85,0
1713.1806030273438,6482.84375,2.2613935470581055,1675.0,1854.560229923271,86,0
1713.2014770507812,6480.54052734375,2.2609808444976807,1675.0,1854.5604376217352,87,0
1713.2222900390625,6481.8193359375,2.261826276779175,1675.0000630896243,1854.5611960316287,88,0
1713.2431030273438,6470.89892578125,2.2593777179718018,1675.0,1854.5614725965506,89,0
1713.2639770507812,6475.77392578125,2.2605550289154053,1675.0,1854.562537205789,90,0
1713.2847900390625,6464.70751953125,2.2583179473876953,1675.0,1854.5621957592612,91,0
1713.3056030273438,6484.2265625,2.2619168758392334,1675.0000630662028,1854.5620734089093,92,0
1713.3264770507812,6478.6865234375,2.262226104736328,1675.0,1854.562031601518,93,0
1713.3472900390625,6477.9462890625,2.260523796081543,1675.0,1854.5598540691774,94,0
1713.3681030273438,6481.2783203125,2.261359930038452,1674.9999369051093,1854.5611546191712,95,0
1713.3889770507812,6476.6923828125,2.2604029178619385,1675.0,1854.562236877638,96,0
1713.4097900390625,6477.5302734375,2.261172294616699,1675.0000631313987,1854.5614107949189,97,0
1713.4306030273438,6475.19970703125,2.2604732513427734,1675.0,1854.5623440894417,98,0
1713.4514770507812,6486.9794921875,2.2622623443603516,1675.0,1854.5621882746793,99,0
1713.4722900390625,6493.9873046875,2.264011859893799,1675.0,1854.5600814184636,100,0
1713.4931030273438,6489.974609375,2.262782335281372,1675.0000630103461,1854.5602697158808,101,0
1713.5139770507812,6482.24462890625,2.2623982429504395,1675.0,1854.5628042556452,102,0
1713.5347900390625,6491.2470703125,2.2628908157348633,1674.9999370020055,1854.561308858368,103,0
1713.5556030273438,6489.837890625,2.2631237506866455,1675.0000630116735,1854.562441559024,104,0
1713.5764770507812,6481.6171875,2.2613184452056885,1675.000063091592,1854.5618872393923,105,0
1713.5972900390625,6479.021484375,2.2606427669525146,1675.0000631168684,1854.5606148027634,106,0
1713.6181030273438,6485.60546875,2.2639970779418945,1674.9999369472057,1854.5599484134034,107,0
1713.6389770507812,6494.47265625,2.2643911838531494,1675.0000629667054,1854.5618269517047,108,0
1713.6597900390625,6494.6943359375,2.2633793354034424,1674.9999370354437,1854.5614871634252,109,0
1713.6806030273438,6491.27734375,2.2629554271698,1674.9999370022992,1854.561110214308,110,0
1713.7014770507812,6480.353515625,2.261632204055786,1675.000063103895,1854.5619924374785,111,0
1713.7222900390625,6493.29833984375,2.263305902481079,1675.0,1854.560181076117,112,0
1713.7431030273438,6502.755859375,2.2648000717163086,1674.9999371135013,1854.5603639802955,113,0
1713.7639770507812,6491.51513671875,2.2630748748779297,1675.0,1854.5609793523292,114,0
1713.7847900390625,6485.1162109375,2.263089179992676,1674.9999369424488,1854.561037827152,115,0
1713.8056030273438,6489.5341796875,2.2629010677337646,1674.9999369853774,1854.5613127010542,116,0
1713.8264770507812,6498.6845703125,2.265620231628418,1675.0,1854.5614386655473,117,0
1713.8472900390625,6495.9736328125,2.264432907104492,1675.0000629521562,1854.5596431277968,118,0
1713.8681030273438,6503.95703125,2.265178918838501,1674.9999371251156,1854.5602597397137,119,0
1713.8889770507812,6503.279296875,2.2652056217193604,1675.0,1854.5606271280205,120,0
1713.9097900390625,6496.138671875,2.264240264892578,1675.0,1854.561450304162,121,0
1713.9306030273438,6492.6396484375,2.263047695159912,1675.0000629844824,1854.5616336813487,122,0
1713.9514770507812,6475.57666015625,2.260714292526245,1675.0,1854.5617444332036,123,0
1713.9722900390625,6489.2978515625,2.262669801712036,1674.9999369830825,1854.5599263044426,124,0
1713.9931030273438,6484.7998046875,2.262159585952759,1675.0,1854.5595232842427,125,0
1714.0139770507812,6480.04248046875,2.261167526245117,1675.0,1854.561224114576,126,0
1714.0347900390625,6479.5849609375,2.2609951496124268,1675.0000631113796,1854.5614967457136,127,0
1714.0556030273438,6480.9365234375,2.2613062858581543,1675.0,1854.5619170572227,128,0
1714.0764770507812,6473.3818359375,2.260067939758301,1675.0,1854.56066655473,129,0
1714.0972900390625,6483.1669921875,2.261746406555176,1675.0,1854.5587435490618,130,0
1714.1181030273438,6493.46533203125,2.263124465942383,1675.0,1854.559584579359,131,0
1714.1389770507812,6500.2744140625,2.264450788497925,1675.0000629105052,1854.5607125810945,132,0
1714.1597900390625,6499.0517578125,2.2640886306762695,1675.0000629223405,1854.5610155868592,133,0
1714.1806030273438,6490.74072265625,2.2629382610321045,1675.0,1854.5605897282917,134,0
1714.2014770507812,6498.0537109375,2.264089345932007,1675.0,1854.5612463662872,135,0
1714.2222900390625,6494.216796875,2.2632853984832764,1675.0,1854.5596827210147,136,0
1714.2431030273438,6495.75390625,2.2636406421661377,1675.0000629542856,1854.5600416257496,137,0
1714.2639770507812,6479.09228515625,2.260955333709717,1675.0,1854.559750334252,138,0
1714.2847900390625,6492.7998046875,2.263317108154297,1675.0,1854.5602790245264,139,0
1714.3056030273438,6472.5908203125,2.260030746459961,1675.0,1854.5613633239805,140,0
1714.3264770507812,6477.13623046875,2.2609429359436035,1675.0,1854.56055042621,141,0
1714.3472900390625,6489.0556640625,2.2625434398651123,1674.9999369807306,1854.5594381570652,142,0
1714.3681030273438,6477.4345703125,2.2609493732452393,1675.0000631323317,1854.5593327451536,143,0
1714.3889770507812,6492.939453125,2.2634756565093994,1675.000062981574,1854.5611411208388,144,0
1714.4097900390625,6492.568359375,2.264005661010742,1675.0000629851738,1854.560549508979,145,0
1714.4306030273438,6464.91259765625,2.2586512565612793,1675.0,1854.561200632229,146,0
