time,flux,flux_err,kepid,disposition
131.5119425036537,0.9999877,0.00021942215,7840044,FALSE POSITIVE
131.53237710860412,0.9995705,0.00021971873,7840044,FALSE POSITIVE
131.55281161350285,0.99981636,0.00021960145,7840044,FALSE POSITIVE
131.57324601833534,0.99974704,0.00021946011,7840044,FALSE POSITIVE
131.59368052323407,0.9997464,0.00021976125,7840044,FALSE POSITIVE
131.61411512801715,1.0000927,0.00021961154,7840044,FALSE POSITIVE
131.6345495328569,0.9999507,0.00021966106,7840044,FALSE POSITIVE
131.65498403763195,0.9998402,0.00021951308,7840044,FALSE POSITIVE
131.67541864235682,1.0002729,0.00021964985,7840044,FALSE POSITIVE
131.69585314707365,1.0001335,0.00021981368,7840044,FALSE POSITIVE
131.7162875517388,0.9997836,0.000219473,7840044,FALSE POSITIVE
131.7367220564629,0.99988985,0.00021977031,7840044,FALSE POSITIVE
131.75715666106407,0.99980396,0.00021967795,7840044,FALSE POSITIVE
131.7775910657292,0.9995714,0.00021957881,7840044,FALSE POSITIVE
131.7980255702787,0.9995953,0.00021970524,7840044,FALSE POSITIVE
131.81846017487987,1.0000706,0.00021976564,7840044,FALSE POSITIVE
131.8388945793704,1.0001066,0.00021961573,7840044,FALSE POSITIVE
131.85932908391987,1.0003422,0.00021966461,7840044,FALSE POSITIVE
131.87976358840388,1.0000658,0.00021978679,7840044,FALSE POSITIVE
131.90019809283694,0.9999089,0.00021980455,7840044,FALSE POSITIVE
131.92063259727001,0.9999272,0.00021959886,7840044,FALSE POSITIVE
131.9410671016958,0.99994904,0.00021986393,7840044,FALSE POSITIVE
131.96150160607067,0.9995361,0.00021976867,7840044,FALSE POSITIVE
131.98193611044553,1.0001075,0.00021979523,7840044,FALSE POSITIVE
132.0023706147549,0.9995809,0.00021975103,7840044,FALSE POSITIVE
132.0228050190126,0.99985033,0.00021975856,7840044,FALSE POSITIVE
132.04323962333,0.9995413,0.00021985355,7840044,FALSE POSITIVE
132.06367412752297,1.0001569,0.00021978832,7840044,FALSE POSITIVE
132.08410853172245,0.99961317,0.00021988833,7840044,FALSE POSITIVE
132.1045430359227,0.99959654,0.00021985179,7840044,FALSE POSITIVE
132.1249776401164,0.99986684,0.00021988458,7840044,FALSE POSITIVE
132.14541204419947,0.999424,0.00021986282,7840044,FALSE POSITIVE
132.1658465482833,1.0001512,0.00021989201,7840044,FALSE POSITIVE
132.1862811523606,0.9998436,0.00021980648,7840044,FALSE POSITIVE
132.20671565644443,0.99970895,0.00021976444,7840044,FALSE POSITIVE
132.22715006041108,0.99971694,0.00021985083,7840044,FALSE POSITIVE
132.24758456437849,0.9997109,0.00021989239,7840044,FALSE POSITIVE
132.26801916833938,0.99966884,0.00021984111,7840044,FALSE POSITIVE
132.28845357230603,1.0000278,0.0002198438,7840044,FALSE POSITIVE
132.30888807626616,0.9996282,0.00021986103,7840044,FALSE POSITIVE
132.3293226801179,1.0000578,0.00021987104,7840044,FALSE POSITIVE
132.34975708396814,1.0000241,0.00021993772,7840044,FALSE POSITIVE
132.37019158770272,0.99979454,0.00021989761,7840044,FALSE POSITIVE
132.39062609154644,0.9998559,0.00021997957,7840044,FALSE POSITIVE
132.41106059528101,1.0000675,0.00021982817,7840044,FALSE POSITIVE
132.43149509900832,1.0001305,0.0002199876,7840044,FALSE POSITIVE
132.4519296027429,0.99992514,0.00021997427,7840044,FALSE POSITIVE
132.47236420636182,0.9997655,0.00021993005,7840044,FALSE POSITIVE
132.49279860997922,1.0002776,0.00021994859,7840044,FALSE POSITIVE
132.5132331135901,0.9998047,0.00021996097,7840044,FALSE POSITIVE
132.5336675172075,0.9997458,0.00021995285,7840044,FALSE POSITIVE
132.55410212070274,0.9999256,0.00021992438,7840044,FALSE POSITIVE
132.57453662420448,0.9998964,0.0002199364,7840044,FALSE POSITIVE
132.59497102770547,0.9992697,0.00021990328,7840044,FALSE POSITIVE
132.61540563120798,0.99970436,0.00021995763,7840044,FALSE POSITIVE
132.63584013458603,0.9992958,0.00021997209,7840044,FALSE POSITIVE
132.65627463797136,0.9999164,0.00021995473,7840044,FALSE POSITIVE
132.67670904135593,0.9996039,0.00021999438,7840044,FALSE POSITIVE
132.69714364473475,0.9998585,0.00021998766,7840044,FALSE POSITIVE
132.71757814800367,0.99991375,0.00021990176,7840044,FALSE POSITIVE
132.73801255127182,0.9994527,0.00021995923,7840044,FALSE POSITIVE
132.75844715453422,0.99997836,0.0002199214,7840044,FALSE POSITIVE
132.77888165768672,0.9996561,0.00021994137,7840044,FALSE POSITIVE
132.79931606083846,0.99987566,0.00021987366,7840044,FALSE POSITIVE
132.8197505639837,0.9995217,0.0002199148,7840044,FALSE POSITIVE
132.84018516713695,0.9991559,0.00021987155,7840044,FALSE POSITIVE
132.86061957017228,1.0000892,0.0002198308,7840044,FALSE POSITIVE
132.8810540733175,0.9996417,0.00021982992,7840044,FALSE POSITIVE
132.90148867623793,0.9993687,0.00021973504,7840044,FALSE POSITIVE
132.92192307927326,0.9995662,0.00021988797,7840044,FALSE POSITIVE
132.94235758218565,0.9996861,0.00021983708,7840044,FALSE POSITIVE
132.96279208510532,0.9997085,0.00021984523,7840044,FALSE POSITIVE
132.98322668802575,0.9998393,0.0002199383,7840044,FALSE POSITIVE
133.00366109093738,0.9997561,0.00021990825,7840044,FALSE POSITIVE
133.02409559374064,0.9997299,0.00021997468,7840044,FALSE POSITIVE
133.0445300965439,0.99956656,0.00021987967,7840044,FALSE POSITIVE
133.06496459933987,0.99971926,0.00021998308,7840044,FALSE POSITIVE
133.0853991020267,1.000025,0.00022006137,7840044,FALSE POSITIVE
133.10583360471355,0.9994031,0.00021992733,7840044,FALSE POSITIVE
133.12626810739312,0.9995926,0.00022004612,7840044,FALSE POSITIVE
133.14670260996354,0.99987996,0.0002200762,7840044,FALSE POSITIVE
133.16713711265038,0.999624,0.00022010453,7840044,FALSE POSITIVE
133.18757161521353,0.9996453,0.00022000876,7840044,FALSE POSITIVE
133.2080062176683,0.9998626,0.00021992676,7840044,FALSE POSITIVE
133.22844062023796,0.9998953,0.00022008893,7840044,FALSE POSITIVE
133.2488751226847,0.9999828,0.0002200525,7840044,FALSE POSITIVE
133.2693096251387,0.99984807,0.00022001528,7840044,FALSE POSITIVE
133.2897441274763,0.9997658,0.0002199365,7840044,FALSE POSITIVE
133.31017862980661,0.99969167,0.00022007858,7840044,FALSE POSITIVE
133.33061303214345,0.9992195,0.00022007477,7840044,FALSE POSITIVE
