time,flux,flux_err,kepid,disposition
291.415791670006,,,8554498,FALSE POSITIVE
291.41647274229763,1.000207,0.00026523083,8554498,FALSE POSITIVE
291.41715391470643,1.000358,0.00026509943,8554498,FALSE POSITIVE
291.41783498699806,0.9997903,0.0002648904,8554498,FALSE POSITIVE
291.4185159592889,1.0002795,0.00026479948,8554498,FALSE POSITIVE
291.41919703170424,1.0000998,0.00026465525,8554498,FALSE POSITIVE
291.41987820399663,1.0004715,0.00026456322,8554498,FALSE POSITIVE
291.42055927628826,1.0001695,0.00026439247,8554498,FALSE POSITIVE
291.42124044869706,0.9998234,0.0002642333,8554498,FALSE POSITIVE
291.4219215209887,1.0001525,0.00026414628,8554498,FALSE POSITIVE
291.4226025932803,0.99987644,0.00026399712,8554498,FALSE POSITIVE
291.42328366569564,0.9998938,0.00026388225,8554498,FALSE POSITIVE
291.42396473798726,0.9999751,0.00026378164,8554498,FALSE POSITIVE
291.4246458103953,1.0000377,0.0002636749,8554498,FALSE POSITIVE
291.42532688268693,1.0001664,0.0002635827,8554498,FALSE POSITIVE
291.4260080549793,0.9993599,0.00026339517,8554498,FALSE POSITIVE
291.4266891272782,1.0002329,0.00026338373,8554498,FALSE POSITIVE
291.42737019968627,0.99999505,0.00026326484,8554498,FALSE POSITIVE
291.42805137197865,1.000428,0.0002632272,8554498,FALSE POSITIVE
291.4287324443867,1.0002391,0.0002631024,8554498,FALSE POSITIVE
291.4294135166783,1.0003223,0.00026307566,8554498,FALSE POSITIVE
291.43009458896995,1.0000255,0.00026292435,8554498,FALSE POSITIVE
291.43077566138527,0.99991804,0.00026285098,8554498,FALSE POSITIVE
291.4314567336769,0.99993014,0.00026276906,8554498,FALSE POSITIVE
291.4321378059685,1.0002487,0.00026274388,8554498,FALSE POSITIVE
291.4328189783773,0.9995725,0.0002626048,8554498,FALSE POSITIVE
291.43350005066895,0.99993765,0.00026258873,8554498,FALSE POSITIVE
291.43418112296786,0.9997961,0.00026251804,8554498,FALSE POSITIVE
291.43486229537666,0.9998446,0.00026247744,8554498,FALSE POSITIVE
291.4355432676675,1.0001456,0.0002624548,8554498,FALSE POSITIVE
291.43622433995915,0.9999988,0.0002624006,8554498,FALSE POSITIVE
291.43690551236796,1.0000294,0.00026236297,8554498,FALSE POSITIVE
291.43758658466686,1.0004508,0.00026237912,8554498,FALSE POSITIVE
291.4382676569585,1.0000905,0.00026230683,8554498,FALSE POSITIVE
291.4389488293673,1.000045,0.00026226792,8554498,FALSE POSITIVE
291.4396299016589,0.9995224,0.00026218852,8554498,FALSE POSITIVE
291.4403110739513,0.99989855,0.00026220997,8554498,FALSE POSITIVE
291.44099204636586,0.9997152,0.00026217158,8554498,FALSE POSITIVE
291.4416731186575,0.99969155,0.00026215028,8554498,FALSE POSITIVE
291.4423541909491,0.99956465,0.00026211134,8554498,FALSE POSITIVE
291.4430353633579,1.0000377,0.0002621575,8554498,FALSE POSITIVE
291.44371643564955,0.9997962,0.00026211445,8554498,FALSE POSITIVE
291.44439760794194,1.0003365,0.0002621581,8554498,FALSE POSITIVE
291.44507868035726,0.99954975,0.00026206896,8554498,FALSE POSITIVE
291.4457597526489,1.000294,0.00026212714,8554498,FALSE POSITIVE
291.44644072493975,0.99978447,0.00026207458,8554498,FALSE POSITIVE
291.44712189723214,0.9998117,0.00026207004,8554498,FALSE POSITIVE
291.4478029696402,1.0001683,0.00026209388,8554498,FALSE POSITIVE
291.44848414193984,1.0000352,0.00026206917,8554498,FALSE POSITIVE
