time,flux,flux_err,kepid,disposition
169.76506109669572,1.0008862,0.00038704238,9166862,CONFIRMED
169.78549544559792,1.0021017,0.00038729963,9166862,CONFIRMED
169.80592959403293,1.0006998,0.00038713918,9166862,CONFIRMED
169.82636394269502,1.0007966,0.00038725758,9166862,CONFIRMED
169.8467980908972,1.0008274,0.00038724742,9166862,CONFIRMED
169.86723243910092,1.0012443,0.00038742152,9166862,CONFIRMED
169.88766658683016,1.0004865,0.0003871331,9166862,CONFIRMED
169.90810083480028,1.0004025,0.00038733665,9166862,CONFIRMED
169.9285351823055,1.000278,0.00038727425,9166862,CONFIRMED
169.94896932956908,1.0007374,0.0003874482,9166862,CONFIRMED
169.9694035768407,1.0007255,0.00038739343,9166862,CONFIRMED
169.98983792388026,0.99982876,0.00038746666,9166862,CONFIRMED
170.01027217067895,1.0008017,0.00038754506,9166862,CONFIRMED
170.03070631748415,1.0014676,0.00038767606,9166862,CONFIRMED
170.05114056405728,1.0005678,0.00038746413,9166862,CONFIRMED
170.0715748103903,1.0019546,0.00038772624,9166862,CONFIRMED
170.09200905649777,1.0011727,0.00038763136,9166862,CONFIRMED
170.1124433023724,1.0011413,0.00038769058,9166862,CONFIRMED
170.13287764824054,1.0002075,0.0003876956,9166862,CONFIRMED
170.15331189388235,1.000236,0.00038763238,9166862,CONFIRMED
170.19418028445943,1.0017228,0.00038814143,9166862,CONFIRMED
170.21461452963558,1.0006948,0.00038786544,9166862,CONFIRMED
170.2350487745789,1.0018535,0.00038806297,9166862,CONFIRMED
170.2554830192821,1.0007536,0.00038784274,9166862,CONFIRMED
170.27591736376053,0.9998539,0.0003877944,9166862,CONFIRMED
170.29635150823742,0.999987,0.00038784544,9166862,CONFIRMED
170.31678575247497,0.9998494,0.00038786163,9166862,CONFIRMED
170.33721999648697,0.99992484,0.00038790013,9166862,CONFIRMED
170.35765424026613,1.000156,0.00038804588,9166862,CONFIRMED
170.3780884838052,1.0000358,0.00038793441,9166862,CONFIRMED
170.39852272735152,1.0001581,0.00038776724,9166862,CONFIRMED
170.41895707066578,0.9997421,0.00038783718,9166862,CONFIRMED
170.43939121373842,0.99960697,0.000387789,9166862,CONFIRMED
170.45982545658626,1.0001541,0.0003878341,9166862,CONFIRMED
170.48025959943334,1.0000827,0.0003877837,9166862,CONFIRMED
170.50069394204183,1.0003875,0.00038794,9166862,CONFIRMED
170.52112818442401,1.0002983,0.00038786483,9166862,CONFIRMED
170.5415623265726,0.9996332,0.00038785426,9166862,CONFIRMED
170.56199666871544,1.0000504,0.0003877973,9166862,CONFIRMED
170.58243091039913,1.0011128,0.00038794876,9166862,CONFIRMED
170.6028651520828,1.0003133,0.00038785095,9166862,CONFIRMED
170.62329929352563,1.0002718,0.00038790872,9166862,CONFIRMED
170.64373363497725,0.99927396,0.00038770778,9166862,CONFIRMED
170.66416787619528,0.9994574,0.00038781314,9166862,CONFIRMED
170.6846020169396,1.0003877,0.000387926,9166862,CONFIRMED
170.70503635769273,0.99903804,0.00038778115,9166862,CONFIRMED
170.7254705984451,0.99956334,0.0003877739,9166862,CONFIRMED
170.74590473872377,1.00096,0.00038788572,9166862,CONFIRMED
170.76633907901123,0.99970853,0.0003878281,9166862,CONFIRMED
170.7867733190651,1.0004255,0.00038780516,9166862,CONFIRMED
170.8072074588781,1.0000821,0.00038787036,9166862,CONFIRMED
170.82764169869915,1.000393,0.00038786,9166862,CONFIRMED
170.8480760380553,0.999358,0.00038781873,9166862,CONFIRMED
170.86851017740264,1.0005331,0.00038788578,9166862,CONFIRMED
170.8889444165252,0.99937433,0.00038789684,9166862,CONFIRMED
170.9093787556485,0.99974626,0.00038790063,9166862,CONFIRMED
170.92981299429812,1.0015808,0.0003880613,9166862,CONFIRMED
170.95024713295425,0.9996352,0.00038777923,9166862,CONFIRMED
170.9706813713783,0.99927133,0.00038782024,9166862,CONFIRMED
170.99111570956302,0.9992223,0.0003877524,9166862,CONFIRMED
171.01154984775349,0.9990629,0.00038777525,9166862,CONFIRMED
171.03198408547905,0.99930406,0.00038781384,9166862,CONFIRMED
171.0524184231981,0.9996981,0.00038782854,9166862,CONFIRMED
171.07285256069008,0.9993484,0.00038781186,9166862,CONFIRMED
171.09328679818282,0.99967355,0.00038781765,9166862,CONFIRMED
171.11372103520262,0.9993854,0.0003877403,9166862,CONFIRMED
