time,flux,flux_err,kepid,disposition
169.53030494670384,0.99998623,0.00040353579,11853905,CONFIRMED
169.53098605928244,1.0005683,0.0004036164,11853905,CONFIRMED
169.531667071853,1.0009956,0.00040365377,11853905,CONFIRMED
169.53234818442434,1.0000746,0.00040355188,11853905,CONFIRMED
169.53302939699643,0.9997584,0.0004035093,11853905,CONFIRMED
169.53371050956775,1.0003517,0.00040345997,11853905,CONFIRMED
169.5343917219143,0.99990803,0.00040353666,11853905,CONFIRMED
169.53507283448562,1.0004252,0.0004036022,11853905,CONFIRMED
169.53575394705695,0.99966824,0.0004034964,11853905,CONFIRMED
169.53643505962827,1.0001868,0.00040356113,11853905,CONFIRMED
169.5371161721996,0.99943006,0.00040346145,11853905,CONFIRMED
169.53779728454538,0.99983126,0.00040352013,11853905,CONFIRMED
169.5384783971167,0.9997897,0.00040351207,11853905,CONFIRMED
169.5391596096888,1.001168,0.00040370875,11853905,CONFIRMED
169.53984072226012,0.99961597,0.0004034951,11853905,CONFIRMED
169.54052183483145,1.0009441,0.00040366597,11853905,CONFIRMED
169.54120294741006,1.0001439,0.00040354708,11853905,CONFIRMED
169.54188415974932,0.9997848,0.0004035295,11853905,CONFIRMED
169.54256517231988,1.0005959,0.000403618,11853905,CONFIRMED
169.54324638489197,1.0000277,0.00040354268,11853905,CONFIRMED
169.5439274974633,1.0006666,0.00040362126,11853905,CONFIRMED
169.5446086100419,1.0010685,0.00040366128,11853905,CONFIRMED
169.5452897223804,1.0007796,0.00040362947,11853905,CONFIRMED
169.5459709349525,1.0012436,0.00040370956,11853905,CONFIRMED
169.54665204752382,1.0006274,0.0004036268,11853905,CONFIRMED
169.54733316009515,1.000946,0.0004036721,11853905,CONFIRMED
169.54801427266648,1.0000404,0.00040333954,11853905,CONFIRMED
169.54869538501225,1.000567,0.0004036091,11853905,CONFIRMED
169.54937649758358,1.0005522,0.000403624,11853905,CONFIRMED
169.55005771015567,1.0008094,0.00040364315,11853905,CONFIRMED
169.550738822727,1.0005765,0.00040360837,11853905,CONFIRMED
169.55141993529833,1.0005904,0.00040362123,11853905,CONFIRMED
169.55210114764486,1.0003977,0.00040359067,11853905,CONFIRMED
169.5527822602162,0.99974203,0.0004035012,11853905,CONFIRMED
169.55346347278828,1.0004859,0.00040360243,11853905,CONFIRMED
169.5541443853581,1.0007157,0.00040362898,11853905,CONFIRMED
169.55482559793018,1.0001236,0.00040355115,11853905,CONFIRMED
169.55550671050878,1.0004866,0.00040350945,11853905,CONFIRMED
169.55618792284804,1.0008297,0.00040364676,11853905,CONFIRMED
169.55686903541937,1.000669,0.0004036455,11853905,CONFIRMED
169.5575501479907,0.9994675,0.00040346792,11853905,CONFIRMED
169.5582313605628,1.0007831,0.000403641,11853905,CONFIRMED
169.55891247290128,0.99926865,0.00040343212,11853905,CONFIRMED
169.55959348547913,0.9999345,0.0004035347,11853905,CONFIRMED
169.56027469805122,0.9998701,0.0004035153,11853905,CONFIRMED
169.56095581062254,1.000166,0.00040344335,11853905,CONFIRMED
169.56163692319387,0.9999838,0.00040353957,11853905,CONFIRMED
169.56231813553313,1.0009093,0.00040366445,11853905,CONFIRMED
169.56299924811174,0.9995974,0.00040349088,11853905,CONFIRMED
169.56368036068307,1.000411,0.00040360104,11853905,CONFIRMED
169.56436157325516,1.0007612,0.00040363596,11853905,CONFIRMED
169.56504258582572,0.99983644,0.0004035217,11853905,CONFIRMED
169.56572369816422,0.99976856,0.00040340022,11853905,CONFIRMED
